"Date","Price","Open","High","Low","Vol.","Change %"
"06/18/2024","37.49","37.01","38.23","36.79","3.90M","0.24%"
"06/17/2024","37.40","37.52","37.73","36.90","3.85M","-1.32%"
"06/14/2024","37.90","37.86","38.15","37.21","3.23M","-1.66%"
"06/13/2024","38.54","39.52","39.85","38.34","4.36M","-2.95%"
"06/12/2024","39.71","41.64","42.25","39.69","3.30M","-1.24%"
"06/11/2024","40.21","40.25","40.46","39.56","3.52M","-2.31%"
"06/10/2024","41.16","41.00","41.59","40.64","2.95M","0.61%"
"06/07/2024","40.91","41.60","41.87","40.42","3.98M","-4.08%"
"06/06/2024","42.65","42.51","43.01","42.29","3.15M","0.14%"
"06/05/2024","42.59","41.85","42.74","41.78","3.36M","1.38%"
"06/04/2024","42.01","43.01","43.28","41.28","6.50M","-4.54%"
"06/03/2024","44.01","44.66","44.96","43.75","3.89M","-0.59%"
"05/31/2024","44.27","44.76","45.46","43.30","4.53M","-0.61%"
"05/30/2024","44.54","43.29","45.48","43.18","5.82M","1.39%"
"05/29/2024","43.93","42.47","44.01","42.27","5.28M","1.69%"
"05/28/2024","43.20","42.80","43.60","42.44","7.89M","3.75%"
"05/24/2024","41.64","41.59","42.13","41.36","2.92M","1.44%"
"05/23/2024","41.05","42.20","42.26","40.33","4.76M","-2.61%"
"05/22/2024","42.15","42.97","42.97","41.80","6.32M","-4.40%"
"05/21/2024","44.09","42.27","44.57","42.18","9.39M","3.67%"
"05/20/2024","42.53","41.17","42.84","41.02","7.22M","3.18%"
"05/17/2024","41.22","40.74","41.55","40.66","4.26M","2.67%"
"05/16/2024","40.15","40.00","40.80","39.80","3.74M","0.27%"
"05/15/2024","40.04","40.40","40.50","39.07","5.74M","0.53%"
"05/14/2024","39.83","40.38","40.84","39.51","5.40M","-0.82%"
"05/13/2024","40.16","37.65","40.31","37.58","8.84M","8.19%"
"05/10/2024","37.12","37.63","37.78","36.86","4.54M","-0.64%"
"05/09/2024","37.36","36.86","37.69","36.47","4.99M","1.97%"
"05/08/2024","36.64","36.70","36.96","36.30","4.06M","-2.48%"
"05/07/2024","37.57","37.17","37.79","37.13","3.07M","0.67%"
"05/06/2024","37.32","37.33","37.94","37.01","3.77M","1.50%"
"05/03/2024","36.77","36.70","37.20","36.25","5.50M","2.31%"
"05/02/2024","35.94","34.11","35.97","34.03","5.78M","4.93%"
"05/01/2024","34.25","35.20","35.47","33.88","8.39M","-2.53%"
"04/30/2024","35.14","36.76","36.92","35.11","7.99M","-6.67%"
"04/29/2024","37.65","36.88","38.20","36.65","5.74M","2.09%"
"04/26/2024","36.88","36.51","37.39","36.23","5.65M","2.62%"
"04/25/2024","35.94","35.86","36.06","34.78","4.47M","-0.39%"
"04/24/2024","36.08","35.96","36.55","35.74","5.71M","0.06%"
"04/23/2024","36.06","35.00","36.39","34.51","7.57M","-0.80%"
"04/22/2024","36.35","35.73","36.64","35.25","7.84M","2.31%"
"04/19/2024","35.53","35.20","36.44","35.06","8.02M","0.17%"
"04/18/2024","35.47","35.51","36.40","33.84","11.61M","-0.23%"
"04/17/2024","35.55","37.16","37.48","35.21","12.62M","-1.50%"
"04/16/2024","36.09","35.15","36.34","35.05","7.13M","-1.31%"
"04/15/2024","36.57","37.00","37.59","36.47","9.92M","3.89%"
"04/12/2024","35.20","37.47","38.03","34.96","7.49M","-2.84%"
"04/11/2024","36.23","36.16","36.69","35.75","4.24M","0.11%"
"04/10/2024","36.19","35.71","36.66","35.30","5.44M","-1.71%"
"04/09/2024","36.82","37.10","37.47","36.28","4.75M","1.32%"
"04/08/2024","36.34","36.91","37.15","36.21","4.69M","-0.41%"
"04/05/2024","36.49","35.77","36.72","35.65","4.51M","1.50%"
"04/04/2024","35.95","37.30","37.67","35.83","8.96M","-3.31%"
"04/03/2024","37.18","35.90","37.54","35.76","11.12M","4.32%"
"04/02/2024","35.64","34.06","35.75","33.82","8.19M","4.76%"
"04/01/2024","34.02","34.10","34.36","33.51","4.44M","0.68%"
"03/28/2024","33.79","33.24","33.97","33.20","6.15M","1.75%"
"03/27/2024","33.21","31.72","33.23","31.67","6.44M","5.16%"
"03/26/2024","31.58","32.32","32.32","31.23","3.76M","-0.88%"
"03/25/2024","31.86","31.57","32.30","31.50","4.74M","1.46%"
"03/22/2024","31.40","31.00","31.52","30.84","4.33M","0.16%"
"03/21/2024","31.35","31.71","32.13","31.05","5.59M","0.00%"
"03/20/2024","31.35","29.63","31.88","29.52","7.45M","5.66%"
"03/19/2024","29.67","30.30","30.47","28.72","9.89M","-4.38%"
"03/18/2024","31.03","30.94","31.66","30.79","6.84M","1.94%"
"03/15/2024","30.44","29.90","30.76","29.64","8.18M","1.40%"
"03/14/2024","30.02","30.38","30.65","29.61","5.68M","-1.77%"
"03/13/2024","30.56","30.03","31.19","29.98","6.70M","2.58%"
"03/12/2024","29.79","30.60","30.75","29.21","6.14M","-2.30%"
"03/11/2024","30.49","29.58","30.79","29.48","6.27M","2.14%"
"03/08/2024","29.85","30.38","30.64","29.27","6.54M","-0.07%"
"03/07/2024","29.87","28.86","30.10","28.86","7.74M","5.85%"
"03/06/2024","28.22","27.67","28.73","26.90","6.34M","4.87%"
"03/05/2024","26.91","27.05","27.21","26.57","5.70M","-2.07%"
"03/04/2024","27.48","27.50","27.55","27.04","3.95M","-0.72%"
"03/01/2024","27.68","27.50","27.82","26.88","6.85M","1.73%"
"02/29/2024","27.21","26.69","27.26","26.31","6.02M","3.38%"
"02/28/2024","26.32","26.19","26.53","25.97","3.75M","-1.42%"
"02/27/2024","26.70","25.91","27.00","25.20","6.82M","5.37%"
"02/26/2024","25.34","26.15","26.15","24.86","11.13M","-4.45%"
"02/23/2024","26.52","27.62","27.71","26.47","5.34M","-4.43%"
"02/22/2024","27.75","27.77","27.84","27.26","6.72M","-0.75%"
"02/21/2024","27.96","27.12","28.04","27.07","5.64M","4.76%"
"02/20/2024","26.69","26.88","26.88","26.16","4.71M","-2.59%"
"02/16/2024","27.40","27.34","28.03","27.16","4.69M","0.04%"
"02/15/2024","27.39","27.04","27.64","26.92","4.39M","2.24%"
"02/14/2024","26.79","26.21","26.99","25.87","5.10M","3.64%"
"02/13/2024","25.85","26.90","27.20","25.58","7.26M","-7.35%"
"02/12/2024","27.90","27.10","28.09","26.87","4.37M","3.76%"
"02/09/2024","26.89","27.71","27.73","26.70","4.76M","-2.96%"
"02/08/2024","27.71","27.44","28.07","27.14","4.85M","0.65%"
"02/07/2024","27.53","27.60","27.76","26.93","5.02M","-0.33%"
"02/06/2024","27.62","26.94","27.79","26.93","7.83M","2.91%"
"02/05/2024","26.84","28.60","28.60","26.74","8.82M","-8.99%"
"02/02/2024","29.49","29.00","29.72","28.55","4.96M","-0.67%"
"02/01/2024","29.69","30.08","30.41","29.15","4.17M","-0.20%"
"01/31/2024","29.75","30.49","31.36","29.72","5.76M","-2.81%"
"01/30/2024","30.61","30.34","30.84","30.00","4.71M","-0.97%"
"01/29/2024","30.91","30.46","30.97","29.69","4.65M","0.98%"
"01/26/2024","30.61","30.22","30.70","29.87","5.12M","2.44%"
"01/25/2024","29.88","29.96","30.45","29.21","4.68M","0.40%"
"01/24/2024","29.76","30.25","30.37","29.32","8.92M","0.85%"
"01/23/2024","29.51","29.15","30.49","29.03","9.36M","6.84%"
"01/22/2024","27.62","26.87","27.86","26.77","5.79M","0.95%"
"01/19/2024","27.36","26.73","27.38","26.34","6.00M","2.28%"
"01/18/2024","26.75","27.62","28.72","26.58","12.85M","-1.58%"
"01/17/2024","27.18","27.17","27.67","27.05","9.61M","-2.48%"
"01/16/2024","27.87","29.17","29.29","27.27","10.72M","-7.19%"
"01/12/2024","30.03","31.19","31.82","30.02","3.93M","-2.75%"
"01/11/2024","30.88","31.49","31.64","30.66","4.42M","-2.43%"
"01/10/2024","31.65","31.80","32.14","31.31","4.73M","-0.91%"
"01/09/2024","31.94","31.82","32.45","31.55","5.79M","0.66%"
"01/08/2024","31.73","31.82","32.09","31.22","4.99M","-1.24%"
"01/05/2024","32.13","30.54","32.31","30.09","7.32M","3.21%"
"01/04/2024","31.13","31.13","31.49","30.86","4.54M","-1.14%"
"01/03/2024","31.49","32.12","32.27","31.05","8.25M","-5.46%"
"01/02/2024","33.31","33.53","33.97","33.04","3.84M","-2.03%"
"12/29/2023","34.00","34.31","34.74","33.93","3.30M","-1.59%"
"12/28/2023","34.55","34.68","34.81","34.20","3.91M","-0.75%"
"12/27/2023","34.81","34.23","35.03","33.75","5.80M","2.78%"
"12/26/2023","33.87","33.86","34.12","33.50","4.51M","0.30%"
"12/22/2023","33.77","32.96","34.44","32.88","9.07M","5.47%"
"12/21/2023","32.02","31.25","32.14","30.59","5.57M","4.47%"
"12/20/2023","30.65","32.01","32.47","30.56","7.52M","-5.46%"
"12/19/2023","32.42","31.19","33.00","30.91","7.97M","6.23%"
"12/18/2023","30.52","31.44","32.31","30.52","7.27M","-1.86%"
"12/15/2023","31.10","29.93","32.50","29.67","19.18M","4.01%"
"12/14/2023","29.90","27.04","30.14","26.94","16.59M","15.04%"
"12/13/2023","25.99","24.04","26.04","23.89","7.92M","8.07%"
"12/12/2023","24.05","24.68","24.75","23.80","5.85M","-3.53%"
"12/11/2023","24.93","24.75","25.32","24.67","4.29M","-0.36%"
"12/08/2023","25.02","25.04","25.73","24.87","5.13M","0.32%"
"12/07/2023","24.94","25.16","25.29","24.27","6.78M","-0.72%"
"12/06/2023","25.12","25.60","25.96","25.04","4.06M","-0.48%"
"12/05/2023","25.24","26.50","26.53","25.13","7.72M","-5.86%"
"12/04/2023","26.81","27.28","27.93","26.76","4.96M","-3.35%"
"12/01/2023","27.74","27.00","28.01","26.51","5.46M","3.28%"
"11/30/2023","26.86","26.58","27.25","26.44","4.82M","1.59%"
"11/29/2023","26.44","26.42","27.04","26.22","6.10M","1.38%"
"11/28/2023","26.08","26.22","26.29","25.64","4.38M","-0.84%"
"11/27/2023","26.30","26.22","26.60","25.87","3.43M","0.23%"
"11/24/2023","26.24","26.16","26.56","26.16","1.28M","-0.53%"
"11/22/2023","26.38","26.28","26.62","25.98","2.93M","-0.04%"
"11/21/2023","26.39","26.28","26.63","26.17","2.88M","-0.30%"
"11/20/2023","26.47","26.32","26.70","25.97","4.23M","0.95%"
"11/17/2023","26.22","26.35","26.98","26.12","4.99M","0.85%"
"11/16/2023","26.00","26.60","26.99","25.94","4.08M","-3.53%"
"11/15/2023","26.95","26.52","27.34","26.36","5.86M","2.98%"
"11/14/2023","26.17","25.44","26.57","25.36","5.47M","6.38%"
"11/13/2023","24.60","24.49","25.02","24.30","2.84M","-0.16%"
"11/10/2023","24.64","24.70","24.89","24.28","3.04M","0.24%"
"11/09/2023","24.58","25.81","25.87","24.41","4.08M","-3.72%"
"11/08/2023","25.53","25.12","25.66","24.97","3.67M","-0.04%"
"11/07/2023","25.54","25.22","25.59","24.82","4.85M","-1.66%"
"11/06/2023","25.97","26.71","26.73","25.76","3.87M","-2.11%"
"11/03/2023","26.53","26.50","27.00","26.14","5.48M","1.76%"
"11/02/2023","26.07","25.50","26.14","25.30","5.83M","4.16%"
"11/01/2023","25.03","25.67","25.78","24.27","6.20M","-2.38%"
"10/31/2023","25.64","25.28","25.89","24.84","5.16M","1.26%"
"10/30/2023","25.32","24.00","25.42","23.85","9.44M","7.70%"
"10/27/2023","23.51","23.98","24.11","23.17","6.33M","0.00%"
"10/26/2023","23.51","23.99","24.19","23.37","6.39M","-1.38%"
"10/25/2023","23.84","23.33","24.03","23.14","5.51M","1.71%"
"10/24/2023","23.44","23.66","24.21","23.36","7.56M","0.13%"
"10/23/2023","23.41","23.16","24.21","23.07","6.78M","-2.50%"
"10/20/2023","24.01","23.50","24.37","23.26","9.20M","-0.95%"
"10/19/2023","24.24","26.16","26.22","24.22","13.58M","-8.60%"
"10/18/2023","26.52","27.10","27.43","26.50","6.49M","-4.50%"
"10/17/2023","27.77","26.30","28.37","26.27","6.03M","3.58%"
"10/16/2023","26.81","27.20","27.44","26.78","4.98M","0.87%"
"10/13/2023","26.58","27.00","27.25","26.33","4.53M","-1.19%"
"10/12/2023","26.90","28.04","28.06","26.41","4.85M","-4.07%"
"10/11/2023","28.04","28.29","28.40","27.60","3.75M","-0.57%"
"10/10/2023","28.20","27.64","28.57","27.47","4.85M","3.49%"
"10/09/2023","27.25","26.68","27.47","26.62","3.86M","0.37%"
"10/06/2023","27.15","26.57","27.50","26.13","6.25M","2.34%"
"10/05/2023","26.53","27.13","27.30","26.45","4.43M","-2.32%"
"10/04/2023","27.16","27.73","27.81","26.37","5.34M","-1.77%"
"10/03/2023","27.65","28.11","28.85","27.27","5.46M","-4.13%"
"10/02/2023","28.84","28.69","29.33","28.33","4.50M","-0.76%"
"09/29/2023","29.06","29.07","29.83","28.97","7.72M","3.27%"
"09/28/2023","28.14","26.59","28.15","26.41","8.00M","7.40%"
"09/27/2023","26.20","26.07","26.78","25.95","5.60M","1.31%"
"09/26/2023","25.86","26.36","26.75","25.59","6.54M","-2.89%"
"09/25/2023","26.63","27.75","27.77","26.34","9.30M","-6.07%"
"09/22/2023","28.35","28.27","28.60","28.05","5.10M","1.72%"
"09/21/2023","27.87","28.68","28.68","27.86","5.49M","-5.14%"
"09/20/2023","29.38","28.65","29.79","28.55","8.08M","3.67%"
"09/19/2023","28.34","28.83","28.99","27.83","5.15M","-1.77%"
"09/18/2023","28.85","29.19","29.24","28.49","4.52M","0.00%"
"09/15/2023","28.85","29.89","29.89","28.80","8.72M","-4.44%"
"09/14/2023","30.19","29.52","30.30","29.41","6.72M","5.38%"
"09/13/2023","28.65","28.22","28.69","28.07","3.96M","1.60%"
"09/12/2023","28.20","28.45","28.82","28.12","3.63M","-1.67%"
"09/11/2023","28.68","28.82","29.05","28.43","5.01M","2.06%"
"09/08/2023","28.10","28.30","28.47","27.96","4.52M","-1.23%"
"09/07/2023","28.45","29.45","29.45","28.06","9.41M","-5.79%"
"09/06/2023","30.20","30.04","30.65","29.81","4.09M","-0.30%"
"09/05/2023","30.29","30.78","31.12","30.20","4.30M","-2.60%"
"09/01/2023","31.10","30.95","31.45","30.70","5.98M","3.39%"
"08/31/2023","30.08","29.82","30.83","29.56","19.16M","1.93%"
"08/30/2023","29.51","29.65","29.65","29.07","4.93M","-0.34%"
"08/29/2023","29.61","28.54","29.62","28.34","6.32M","3.97%"
"08/28/2023","28.48","28.60","29.02","28.38","4.46M","0.89%"
"08/25/2023","28.23","28.82","29.08","27.76","5.40M","-1.81%"
"08/24/2023","28.75","28.36","29.11","28.31","4.33M","-0.21%"
"08/23/2023","28.81","28.78","29.03","28.56","5.92M","0.10%"
"08/22/2023","28.78","28.91","29.09","28.18","4.59M","0.66%"
"08/21/2023","28.59","29.00","29.07","28.03","4.70M","-1.31%"
"08/18/2023","28.97","28.45","29.00","28.23","7.35M","-0.48%"
"08/17/2023","29.11","29.92","30.04","28.91","6.53M","-0.68%"
"08/16/2023","29.31","30.08","30.52","29.09","7.92M","-3.39%"
"08/15/2023","30.34","31.48","31.48","30.31","5.81M","-4.38%"
"08/14/2023","31.73","31.56","31.86","30.60","7.34M","-0.72%"
"08/11/2023","31.96","32.47","32.49","31.81","4.74M","-2.80%"
"08/10/2023","32.88","33.97","34.00","32.55","4.81M","-2.20%"
"08/09/2023","33.62","33.48","34.09","33.03","4.13M","1.17%"
"08/08/2023","33.23","33.02","33.35","32.68","5.37M","-2.44%"
"08/07/2023","34.06","33.90","34.06","33.22","3.52M","0.32%"
"08/04/2023","33.95","34.55","34.93","33.76","3.82M","-1.59%"
"08/03/2023","34.50","34.00","34.69","33.51","4.24M","1.68%"
"08/02/2023","33.93","34.42","34.69","33.66","5.29M","-3.55%"
"08/01/2023","35.18","35.48","35.66","35.10","5.22M","-2.79%"
"07/31/2023","36.19","35.45","36.58","35.31","6.04M","4.11%"
"07/28/2023","34.76","34.35","34.79","33.79","4.17M","2.51%"
"07/27/2023","33.91","35.06","35.13","33.90","6.00M","-2.67%"
"07/26/2023","34.84","35.02","35.45","34.54","7.28M","-2.16%"
"07/25/2023","35.61","34.69","36.34","34.26","8.93M","5.51%"
"07/24/2023","33.75","32.89","34.31","32.77","6.04M","1.11%"
"07/21/2023","33.38","32.79","33.49","32.76","5.57M","2.14%"
"07/20/2023","32.68","35.33","35.76","32.67","11.96M","-6.20%"
"07/19/2023","34.84","35.17","35.34","34.53","6.13M","-0.57%"
"07/18/2023","35.04","35.31","35.72","34.62","4.66M","-1.49%"
"07/17/2023","35.57","34.35","36.05","34.25","6.41M","3.04%"
"07/14/2023","34.52","35.50","35.52","34.05","8.08M","-5.91%"
"07/13/2023","36.69","35.70","37.17","35.55","5.84M","4.68%"
"07/12/2023","35.05","35.81","35.95","35.00","4.29M","1.04%"
"07/11/2023","34.69","33.60","34.87","33.33","5.22M","1.61%"
"07/10/2023","34.14","33.70","34.57","33.60","3.89M","0.15%"
"07/07/2023","34.09","32.80","34.60","32.68","6.30M","4.76%"
"07/06/2023","32.54","33.03","33.22","31.83","6.07M","-3.38%"
"07/05/2023","33.68","33.91","34.44","33.52","4.49M","-1.72%"
"07/03/2023","34.27","34.50","34.93","34.14","2.46M","1.00%"
"06/30/2023","33.93","33.99","34.10","33.31","4.97M","0.50%"
"06/29/2023","33.76","33.50","33.96","33.08","5.42M","0.30%"
"06/28/2023","33.66","34.00","34.03","33.39","3.66M","-2.24%"
"06/27/2023","34.43","33.49","34.53","33.03","4.13M","4.36%"
"06/26/2023","32.99","32.78","33.53","32.78","3.31M","0.46%"
"06/23/2023","32.84","32.73","33.30","32.55","5.50M","-1.71%"
"06/22/2023","33.41","33.80","33.95","32.81","7.33M","-4.30%"
"06/21/2023","34.91","33.70","35.13","33.58","4.91M","2.02%"
"06/20/2023","34.22","34.58","34.88","33.88","5.37M","-3.93%"
"06/16/2023","35.62","35.97","36.04","34.79","5.81M","-0.97%"
"06/15/2023","35.97","35.67","36.24","35.35","4.22M","-0.44%"
"06/14/2023","36.13","37.74","37.74","35.66","4.62M","-1.55%"
"06/13/2023","36.70","36.02","37.61","35.89","6.18M","4.89%"
"06/12/2023","34.99","34.87","35.68","34.62","3.86M","-0.68%"
"06/09/2023","35.23","35.61","35.83","34.83","3.07M","-0.98%"
"06/08/2023","35.58","35.61","35.95","34.76","3.78M","0.65%"
"06/07/2023","35.35","34.93","36.34","34.55","5.27M","2.32%"
"06/06/2023","34.55","33.50","34.98","33.44","4.13M","2.28%"
"06/05/2023","33.78","34.83","34.83","33.40","4.59M","-3.32%"
"06/02/2023","34.94","34.29","35.39","33.94","8.05M","6.85%"
"06/01/2023","32.70","32.00","33.04","31.52","4.83M","3.09%"
"05/31/2023","31.72","32.50","32.70","31.14","6.46M","-3.29%"
"05/30/2023","32.80","33.71","33.71","32.07","6.16M","-2.64%"
"05/26/2023","33.69","34.59","34.79","33.61","5.88M","-0.30%"
"05/25/2023","33.79","34.21","34.64","33.51","3.91M","-1.63%"
"05/24/2023","34.35","35.26","35.36","34.21","3.45M","-3.70%"
"05/23/2023","35.67","36.00","36.17","35.45","3.54M","-2.01%"
"05/22/2023","36.40","36.18","36.94","36.06","3.25M","0.83%"
"05/19/2023","36.10","37.15","37.15","35.93","3.55M","-1.93%"
"05/18/2023","36.81","36.29","36.93","35.67","3.33M","0.19%"
"05/17/2023","36.74","36.95","37.35","36.19","4.06M","1.77%"
"05/16/2023","36.10","36.49","37.03","36.03","3.23M","-2.41%"
"05/15/2023","36.99","35.51","37.08","35.37","3.44M","4.58%"
"05/12/2023","35.37","35.44","35.50","35.03","1.98M","0.11%"
"05/11/2023","35.33","35.40","35.93","35.06","3.27M","-2.24%"
"05/10/2023","36.14","37.14","37.22","35.38","2.96M","-1.01%"
"05/09/2023","36.51","36.10","36.92","35.71","3.45M","-0.84%"
"05/08/2023","36.82","37.96","38.20","36.69","3.75M","1.85%"
"05/05/2023","36.15","35.24","36.35","34.87","3.87M","5.15%"
"05/04/2023","34.38","34.66","35.09","33.95","3.62M","-1.83%"
"05/03/2023","35.02","35.61","36.25","34.86","3.56M","-1.85%"
"05/02/2023","35.68","36.46","36.72","35.14","3.93M","-4.27%"
"05/01/2023","37.27","37.66","37.70","36.77","2.73M","0.35%"
"04/28/2023","37.14","36.08","37.24","35.78","3.84M","2.40%"
"04/27/2023","36.27","35.56","36.48","35.40","3.85M","2.31%"
"04/26/2023","35.45","36.08","36.20","35.02","4.80M","-0.84%"
"04/25/2023","35.75","36.90","36.90","35.72","6.36M","-6.02%"
"04/24/2023","38.04","37.98","38.54","37.56","5.03M","-0.31%"
"04/21/2023","38.16","39.83","39.83","37.41","9.18M","-5.15%"
"04/20/2023","40.23","40.00","42.23","39.62","9.33M","-2.40%"
"04/19/2023","41.22","40.96","41.96","40.50","5.95M","-2.21%"
"04/18/2023","42.15","41.37","42.19","41.00","3.75M","3.31%"
"04/17/2023","40.80","40.31","40.82","40.09","2.84M","0.99%"
"04/14/2023","40.40","41.35","41.43","39.99","3.38M","-1.32%"
"04/13/2023","40.94","40.38","41.35","40.12","4.09M","3.28%"
"04/12/2023","39.64","41.18","41.25","39.38","5.26M","-2.44%"
"04/11/2023","40.63","40.52","41.18","40.15","4.28M","2.14%"
"04/10/2023","39.78","39.16","40.15","39.00","2.45M","1.58%"
"04/06/2023","39.16","39.12","39.29","38.08","5.31M","-0.68%"
"04/05/2023","39.43","39.82","40.19","38.72","4.25M","-2.26%"
"04/04/2023","40.34","41.44","41.52","39.31","4.59M","-3.42%"
"04/03/2023","41.77","42.56","42.95","41.13","3.27M","-1.86%"
"03/31/2023","42.56","41.97","42.75","41.60","3.08M","1.92%"
"03/30/2023","41.76","41.60","42.89","41.38","4.80M","2.00%"
"03/29/2023","40.94","41.30","41.40","40.71","4.15M","1.01%"
"03/28/2023","40.53","40.25","41.03","40.06","3.41M","1.02%"
"03/27/2023","40.12","40.51","40.77","39.57","3.90M","0.10%"
"03/24/2023","40.08","39.28","40.19","38.82","4.01M","-0.37%"
"03/23/2023","40.23","40.58","41.63","39.73","4.14M","0.42%"
"03/22/2023","40.06","41.95","42.24","39.96","6.66M","-4.41%"
"03/21/2023","41.91","41.12","42.47","41.12","4.33M","4.05%"
"03/20/2023","40.28","39.89","40.78","39.69","8.56M","2.89%"
"03/17/2023","39.15","40.61","40.75","38.90","10.29M","-3.93%"
"03/16/2023","40.75","39.17","41.10","38.51","6.52M","2.46%"
"03/15/2023","39.77","42.33","42.47","38.85","9.43M","-10.81%"
"03/14/2023","44.59","45.83","46.23","43.92","4.20M","-0.27%"
"03/13/2023","44.71","43.51","46.05","42.24","5.59M","-0.45%"
"03/10/2023","44.91","48.12","48.12","44.46","6.20M","-6.24%"
"03/09/2023","47.90","50.70","51.14","47.33","5.59M","-6.12%"
"03/08/2023","51.02","50.41","51.24","49.75","3.47M","1.69%"
"03/07/2023","50.17","52.78","53.04","49.92","6.30M","-6.56%"
"03/06/2023","53.69","54.01","54.90","53.38","5.13M","-3.30%"
"03/03/2023","55.52","54.33","55.74","53.70","6.16M","3.41%"
"03/02/2023","53.69","50.19","53.71","50.05","6.47M","3.95%"
"03/01/2023","51.65","51.29","52.96","50.53","7.60M","5.54%"
"02/28/2023","48.94","48.25","50.04","47.80","3.87M","1.87%"
"02/27/2023","48.04","46.85","48.44","46.37","4.93M","3.42%"
"02/24/2023","46.45","46.93","46.93","45.27","4.59M","-3.15%"
"02/23/2023","47.96","48.50","49.03","46.55","4.65M","-2.08%"
"02/22/2023","48.98","49.73","50.96","48.51","7.72M","1.89%"
"02/21/2023","48.07","48.13","49.79","47.81","5.38M","2.52%"
"02/17/2023","46.89","48.17","48.19","46.32","5.55M","-3.85%"
"02/16/2023","48.77","48.29","50.44","48.05","5.44M","0.74%"
"02/15/2023","48.41","47.51","48.59","47.28","3.63M","-1.06%"
"02/14/2023","48.93","47.50","49.08","46.94","4.30M","2.04%"
"02/13/2023","47.95","48.39","48.70","47.12","3.33M","-1.52%"
"02/10/2023","48.69","49.28","49.49","48.19","4.61M","-2.64%"
"02/09/2023","50.01","51.47","51.67","49.71","4.20M","-1.21%"
"02/08/2023","50.62","52.18","52.68","50.61","4.65M","-4.92%"
"02/07/2023","53.24","52.16","53.40","50.87","4.36M","2.35%"
"02/06/2023","52.02","55.14","55.40","50.86","5.41M","-1.37%"
"02/03/2023","52.74","53.40","54.38","52.58","3.55M","-1.71%"
"02/02/2023","53.66","54.28","54.47","51.92","4.67M","-1.69%"
"02/01/2023","54.58","52.10","54.73","51.62","5.48M","4.48%"
"01/31/2023","52.24","49.90","52.30","49.53","4.64M","3.77%"
"01/30/2023","50.34","51.91","52.13","50.28","4.37M","-4.57%"
"01/27/2023","52.75","51.39","53.46","50.98","4.77M","1.23%"
"01/26/2023","52.11","52.43","52.75","50.41","3.97M","-0.15%"
"01/25/2023","52.19","51.87","52.71","51.07","4.58M","-1.29%"
"01/24/2023","52.87","51.22","54.06","51.20","5.56M","2.16%"
"01/23/2023","51.75","51.27","52.00","50.42","4.31M","1.47%"
"01/20/2023","51.00","49.13","51.73","48.68","6.10M","2.99%"
"01/19/2023","49.52","51.14","53.14","49.52","12.14M","-7.35%"
"01/18/2023","53.45","56.50","57.61","53.13","9.12M","-2.57%"
"01/17/2023","54.86","54.61","55.49","54.06","5.29M","0.46%"
"01/13/2023","54.61","52.84","55.02","52.45","4.70M","2.42%"
"01/12/2023","53.32","52.84","53.36","50.60","5.73M","2.64%"
"01/11/2023","51.95","53.21","53.55","51.68","5.18M","-1.94%"
"01/10/2023","52.98","50.60","53.13","49.91","5.73M","5.39%"
"01/09/2023","50.27","47.59","50.65","47.49","6.18M","8.43%"
"01/06/2023","46.36","46.52","47.74","45.68","4.65M","1.91%"
"01/05/2023","45.49","45.30","45.99","44.14","3.84M","0.80%"
"01/04/2023","45.13","44.77","45.90","44.37","3.52M","1.23%"
"01/03/2023","44.58","45.77","46.67","44.44","2.88M","-1.96%"
"12/30/2022","45.47","46.01","46.48","44.69","3.61M","-2.34%"
"12/29/2022","46.56","44.03","46.70","43.73","4.74M","6.30%"
"12/28/2022","43.80","44.86","44.86","43.43","3.12M","-2.36%"
"12/27/2022","44.86","44.90","45.58","44.59","2.03M","1.49%"
"12/23/2022","44.20","44.17","44.57","43.50","2.06M","0.80%"
"12/22/2022","43.85","44.58","44.63","41.82","3.73M","-2.27%"
"12/21/2022","44.87","44.68","45.74","43.95","3.99M","1.77%"
"12/20/2022","44.09","42.62","44.33","42.58","4.95M","4.18%"
"12/19/2022","42.32","43.00","43.20","41.91","3.19M","-0.94%"
"12/16/2022","42.72","42.57","43.57","42.22","7.33M","-1.27%"
"12/15/2022","43.27","44.40","44.66","43.01","4.30M","-4.90%"
"12/14/2022","45.50","45.35","45.95","44.77","3.76M","-1.45%"
"12/13/2022","46.17","48.55","48.88","45.45","4.44M","0.79%"
"12/12/2022","45.81","44.38","45.88","43.79","4.50M","1.62%"
"12/09/2022","45.08","45.81","46.15","44.78","4.59M","-4.65%"
"12/08/2022","47.28","48.39","48.46","47.05","2.60M","1.46%"
"12/07/2022","46.60","47.58","48.64","46.57","3.15M","-3.54%"
"12/06/2022","48.31","47.30","48.80","47.05","4.10M","3.85%"
"12/05/2022","46.52","50.50","51.25","46.52","6.39M","-7.68%"
"12/02/2022","50.39","48.06","50.58","47.65","4.83M","2.63%"
"12/01/2022","49.10","50.04","50.77","48.85","3.85M","-2.05%"
"11/30/2022","50.13","48.88","50.49","47.63","6.78M","5.09%"
"11/29/2022","47.70","47.78","48.31","47.45","3.63M","2.74%"
"11/28/2022","46.43","46.92","47.34","45.57","4.81M","-3.05%"
"11/25/2022","47.89","48.55","48.94","47.61","1.69M","-1.28%"
"11/23/2022","48.51","48.51","48.97","47.88","3.21M","-1.72%"
