Date,Open,High,Low,Close,Volume
2024-03-12,1.19,1.24,1.17,1.24,427600
2024-03-13,1.24,1.27,1.23,1.24,585200
2024-03-14,1.22,1.24,1.18,1.19,303900
2024-03-15,1.20,1.27,1.19,1.26,421500
2024-03-18,1.28,1.28,1.20,1.24,401800
2024-03-19,1.23,1.23,1.18,1.20,301200
2024-03-20,1.23,1.26,1.19,1.26,465300
2024-03-21,1.29,1.29,1.24,1.28,509800
2024-03-22,1.30,1.30,1.25,1.28,191600
2024-03-25,1.28,1.29,1.24,1.26,267400
2024-03-26,1.27,1.27,1.22,1.25,166500
2024-03-27,1.26,1.28,1.24,1.27,239800
2024-03-28,1.27,1.34,1.27,1.33,777900
2024-04-01,1.40,1.43,1.31,1.39,981400
2024-04-02,1.39,1.44,1.34,1.41,673700
2024-04-03,1.42,1.48,1.38,1.48,1391100
2024-04-04,1.48,1.48,1.38,1.40,1086100
2024-04-05,1.39,1.48,1.38,1.45,917400
2024-04-08,1.49,1.53,1.40,1.52,1039400
2024-04-09,1.55,1.58,1.44,1.46,938800
2024-04-10,1.46,1.47,1.38,1.45,791800
2024-04-11,1.46,1.48,1.42,1.48,427400
2024-04-12,1.53,1.54,1.38,1.42,2198300
2024-04-15,1.45,1.47,1.40,1.43,681300
2024-04-16,1.39,1.44,1.38,1.40,510200
2024-04-17,1.44,1.46,1.40,1.44,510200
2024-04-18,1.44,1.44,1.40,1.41,520600
2024-04-19,1.39,1.43,1.39,1.42,341700
2024-04-22,1.35,1.36,1.31,1.34,1199700
2024-04-23,1.31,1.38,1.31,1.35,504700
2024-04-24,1.36,1.37,1.33,1.33,429200
2024-04-25,1.33,1.36,1.32,1.36,394700
2024-04-26,1.37,1.41,1.35,1.40,465700
2024-04-29,1.42,1.42,1.39,1.39,3533500
2024-04-30,1.38,1.39,1.27,1.32,2731100
2024-05-01,1.31,1.36,1.31,1.31,856500
2024-05-02,1.31,1.37,1.30,1.34,1045500
2024-05-03,1.36,1.38,1.33,1.37,1007800
2024-05-06,1.41,1.41,1.36,1.38,604100
2024-05-07,1.38,1.41,1.37,1.40,271200
2024-05-08,1.40,1.43,1.40,1.41,359000
2024-05-09,1.42,1.45,1.41,1.45,1295200
2024-05-10,1.47,1.50,1.42,1.50,955600
2024-05-13,1.50,1.53,1.46,1.52,1201100
2024-05-14,1.54,1.64,1.50,1.64,1822000
2024-05-15,1.60,1.68,1.59,1.60,1771000
2024-05-16,1.61,1.73,1.60,1.65,2235600
2024-05-17,1.70,1.82,1.62,1.63,8605400
2024-05-20,1.72,1.87,1.65,1.79,2875800
2024-05-21,1.79,1.79,1.72,1.76,1617300
2024-05-22,1.76,1.76,1.69,1.74,1782100
2024-05-23,1.72,1.74,1.68,1.70,814200
2024-05-24,1.74,1.78,1.71,1.74,1606200
2024-05-28,1.78,1.90,1.78,1.84,1604100
2024-05-29,1.82,1.88,1.77,1.87,1786900
2024-05-30,1.87,1.92,1.81,1.86,1522600
2024-05-31,1.90,1.92,1.81,1.83,1089800
2024-06-03,1.82,1.84,1.74,1.77,982700
2024-06-04,1.74,1.76,1.66,1.66,1425700
2024-06-05,1.70,1.73,1.65,1.69,1432400
2024-06-06,1.70,1.74,1.68,1.70,1313100
2024-06-07,1.64,1.66,1.59,1.62,1595900
2024-06-10,1.63,1.69,1.60,1.69,654700
2024-06-11,1.67,1.70,1.62,1.66,1141700
2024-06-12,1.70,1.74,1.68,1.70,1072200
2024-06-13,1.69,1.71,1.63,1.65,1277900
2024-06-14,1.65,1.68,1.64,1.66,440100
2024-06-17,1.69,1.69,1.62,1.65,910000
2024-06-18,1.66,1.75,1.63,1.75,1693700
2024-06-20,1.78,1.83,1.73,1.76,1759800
2024-06-21,1.74,1.75,1.68,1.74,909700
2024-06-24,1.75,1.79,1.68,1.73,576700
2024-06-25,1.72,1.75,1.68,1.73,703000
2024-06-26,1.74,1.81,1.74,1.79,1062300
2024-06-27,1.80,1.85,1.72,1.72,824300
2024-06-28,1.76,1.79,1.72,1.79,463000
2024-07-01,1.76,1.80,1.76,1.79,154600
2024-07-02,1.80,1.80,1.68,1.69,1055700
2024-07-03,1.72,1.77,1.70,1.72,365400
2024-07-05,1.81,1.81,1.73,1.78,844600
2024-07-08,1.77,1.80,1.72,1.77,549700
2024-07-09,1.80,1.81,1.74,1.81,529000
2024-07-10,1.81,1.90,1.81,1.90,1062600
2024-07-11,1.94,1.97,1.89,1.94,888200
2024-07-12,1.88,2.02,1.86,2.02,1044800
2024-07-15,2.10,2.13,2.03,2.09,1818600
2024-07-16,2.13,2.21,2.06,2.10,1208700
2024-07-17,2.06,2.17,1.97,1.98,1413100
2024-07-18,2.00,2.02,1.88,1.93,1378000
2024-07-19,1.84,1.94,1.82,1.93,765100
2024-07-22,1.96,1.96,1.88,1.92,596800
2024-07-23,1.92,1.92,1.89,1.90,216600
2024-07-24,1.98,2.05,1.94,1.99,1592000
2024-07-25,1.95,1.98,1.86,1.93,1458500
2024-07-26,1.97,1.98,1.89,1.96,548100
2024-07-29,1.98,2.02,1.91,1.96,713700
2024-07-30,1.97,1.99,1.92,1.95,380000
2024-07-31,1.98,2.14,1.96,2.12,1136000
2024-08-01,2.13,2.14,2.01,2.05,1674200
2024-08-02,2.03,2.06,1.89,1.90,1657300
2024-08-05,1.68,1.91,1.68,1.84,1079200
2024-08-06,1.79,1.87,1.75,1.82,476100
2024-08-07,1.87,1.87,1.68,1.69,1289800
2024-08-08,1.72,1.77,1.70,1.72,630000
2024-08-09,1.74,1.76,1.71,1.73,521500
2024-08-12,1.73,1.77,1.71,1.75,796800
2024-08-13,1.75,1.77,1.71,1.73,686600
2024-08-14,1.73,1.77,1.69,1.77,722500
2024-08-15,1.79,1.91,1.77,1.91,1383100
2024-08-16,1.91,1.93,1.81,1.91,4431700
2024-08-19,1.86,1.99,1.86,1.96,1017600
2024-08-20,1.95,2.02,1.93,1.94,711800
2024-08-21,1.96,2.04,1.94,2.03,725100
2024-08-22,2.02,2.02,1.96,1.99,536600
2024-08-23,2.02,2.09,1.98,2.05,774700
2024-08-26,2.05,2.08,2.02,2.07,413400
2024-08-27,2.03,2.06,2.00,2.04,448200
2024-08-28,2.00,2.02,1.98,2.00,559800
2024-08-29,2.03,2.03,1.99,2.02,839400
2024-08-30,2.02,2.08,1.99,2.08,844800
2024-09-03,2.06,2.07,1.95,1.97,945900
2024-09-04,1.97,1.98,1.90,1.92,407800
2024-09-05,1.94,1.98,1.91,1.95,736700
2024-09-06,1.95,1.95,1.80,1.85,934600
2024-09-09,1.88,1.88,1.82,1.88,546200
2024-09-10,1.90,1.90,1.79,1.87,752500
2024-09-11,1.86,1.94,1.83,1.94,666500
2024-09-12,1.95,2.09,1.95,2.05,1092300
2024-09-13,2.10,2.19,2.07,2.19,1323000
2024-09-16,1.95,1.95,1.86,1.92,3928200
2024-09-17,1.93,1.93,1.86,1.91,1145300
2024-09-18,1.90,1.96,1.87,1.90,1279600
2024-09-19,1.98,1.99,1.92,1.96,2864200
2024-09-20,1.99,2.03,1.91,1.94,2592800
2024-09-23,1.99,1.99,1.89,1.92,1087300
2024-09-24,1.93,2.07,1.92,2.04,2371700
2024-09-25,2.05,2.09,2.00,2.01,1239700
2024-09-26,2.08,2.11,2.04,2.08,1136300
2024-09-27,2.09,2.09,1.96,1.99,1267500
2024-09-30,1.99,1.99,1.92,1.92,859100
2024-10-01,1.96,2.02,1.95,2.00,1441700
2024-10-02,2.00,2.01,1.91,1.92,1699400
2024-10-03,1.87,1.92,1.86,1.89,943300
2024-10-04,1.90,1.95,1.87,1.95,1590900
2024-10-07,1.95,1.95,1.86,1.90,892900
2024-10-08,1.88,1.90,1.83,1.90,2143800
2024-10-09,1.90,1.94,1.86,1.92,1020700
2024-10-10,1.94,2.02,1.90,2.02,1202900
2024-10-11,2.03,2.12,2.03,2.09,2697600
2024-10-14,2.08,2.09,2.05,2.07,550500
2024-10-15,2.07,2.07,2.00,2.02,1715200
2024-10-16,2.05,2.12,2.03,2.05,1279100
2024-10-17,2.07,2.11,2.04,2.08,1093200
2024-10-18,2.12,2.24,2.11,2.24,2083300
2024-10-21,2.29,2.37,2.24,2.29,2328600
2024-10-22,2.32,2.39,2.26,2.36,1700200
2024-10-23,2.33,2.34,2.17,2.27,1535400
2024-10-24,2.28,2.33,2.22,2.28,1128900
2024-10-25,2.25,2.29,2.18,2.22,1062600
2024-10-28,2.21,2.22,2.12,2.15,1696500
2024-10-29,2.21,2.22,2.14,2.17,1346700
2024-10-30,2.17,2.19,2.11,2.16,928000
2024-10-31,2.11,2.11,2.02,2.07,1617000
2024-11-01,2.11,2.11,2.01,2.03,552000
2024-11-04,2.01,2.03,1.98,1.98,876800
2024-11-05,1.99,2.05,1.97,2.00,1027000
2024-11-06,1.95,1.97,1.88,1.96,1497500
2024-11-07,1.99,2.06,1.95,2.05,2009500
2024-11-08,2.03,2.03,1.93,1.96,1022600
2024-11-11,1.92,1.93,1.80,1.82,3237400
2024-11-12,1.82,1.83,1.72,1.76,3011500
2024-11-13,1.78,1.83,1.67,1.69,3756800
2024-11-14,1.70,1.78,1.70,1.75,3686700
2024-11-15,1.80,1.80,1.68,1.71,2740800
2024-11-18,1.78,1.84,1.77,1.78,1934100
2024-11-19,1.81,1.87,1.78,1.86,1209000
2024-11-20,1.85,1.90,1.82,1.86,1585100
2024-11-21,1.86,1.89,1.82,1.88,2213200
2024-11-22,1.90,1.91,1.85,1.86,1208500
2024-11-25,1.84,1.84,1.76,1.80,1233400
2024-11-26,1.78,1.79,1.75,1.77,781800
2024-11-27,1.79,1.85,1.76,1.78,1140300
2024-11-29,1.81,1.86,1.81,1.82,710000
2024-12-02,1.80,1.82,1.72,1.73,1394600
2024-12-03,1.74,1.84,1.74,1.82,1473000
2024-12-04,1.82,1.91,1.82,1.88,1653600
2024-12-05,1.89,1.89,1.83,1.85,1136300
2024-12-06,1.83,1.84,1.77,1.80,875800
2024-12-09,1.87,1.93,1.83,1.86,1401300
2024-12-10,1.86,1.88,1.80,1.84,930700
2024-12-11,1.87,1.95,1.82,1.90,1038200
2024-12-12,1.85,1.86,1.80,1.82,1369900
2024-12-13,1.83,1.86,1.78,1.84,1482600
2024-12-16,2.00,2.00,1.87,1.91,2429500
2024-12-17,1.94,1.94,1.84,1.86,1409800
2024-12-18,1.88,1.90,1.75,1.77,1346000
2024-12-19,1.78,1.80,1.71,1.71,1386800
2024-12-20,1.72,1.77,1.71,1.77,951700
2024-12-23,1.78,1.78,1.69,1.73,1539600
2024-12-24,1.74,1.77,1.71,1.76,366200
2024-12-26,1.77,1.80,1.76,1.78,333500
2024-12-27,1.80,1.80,1.70,1.75,734600
2024-12-30,1.75,1.75,1.67,1.68,893600
2024-12-31,1.67,1.72,1.67,1.71,659100
2025-01-02,1.75,1.78,1.74,1.78,722200
2025-01-03,1.78,1.78,1.69,1.71,1054000
2025-01-06,1.96,1.98,1.87,1.94,4094900
2025-01-07,1.99,2.01,1.90,1.92,2251600
2025-01-08,1.94,2.00,1.89,2.00,1585500
2025-01-10,2.04,2.05,1.98,2.02,1946100
2025-01-13,2.05,2.05,1.88,1.90,1852100
2025-01-14,1.92,2.07,1.90,1.99,2049600
2025-01-15,2.02,2.02,1.94,2.01,1504000
2025-01-16,2.02,2.03,1.94,1.95,1621500
2025-01-17,1.94,1.96,1.91,1.92,1005400
2025-01-21,1.93,2.04,1.93,2.02,1984600
2025-01-22,2.05,2.10,2.01,2.09,2451000
2025-01-23,2.07,2.07,1.98,2.00,1372000
2025-01-24,2.03,2.06,2.01,2.03,1270300
2025-01-27,2.00,2.01,1.92,1.95,1425400
2025-01-28,1.97,1.98,1.91,1.96,1043200
2025-01-29,1.96,2.11,1.95,2.05,1548400
2025-01-30,2.08,2.16,2.05,2.06,2173400
2025-01-31,2.06,2.09,2.02,2.06,1041000
2025-02-03,2.06,2.12,2.02,2.06,1391300
2025-02-04,2.10,2.22,2.09,2.20,2287300
2025-02-05,2.23,2.32,2.22,2.28,2704800
2025-02-06,2.28,2.28,2.19,2.22,1010300
2025-02-07,2.25,2.28,2.17,2.20,1687900
2025-02-10,2.29,2.30,2.20,2.24,2193700
2025-02-11,2.21,2.22,2.15,2.18,1064400
2025-02-12,2.17,2.24,2.13,2.21,1228200
2025-02-13,2.19,2.22,2.15,2.20,753600
2025-02-14,2.30,2.38,2.20,2.23,3606800
2025-02-18,2.28,2.30,2.19,2.24,1948300
2025-02-19,2.25,2.29,2.22,2.26,1667800
2025-02-20,2.26,2.30,2.20,2.20,1360000
2025-02-21,2.19,2.20,2.04,2.08,2069100
2025-02-24,2.05,2.08,1.98,2.00,2461600
2025-02-25,1.99,2.03,1.90,1.93,2089100
2025-02-26,1.94,2.02,1.93,1.97,1917800
2025-02-27,1.97,2.01,1.88,1.92,2092100
2025-02-28,1.86,1.95,1.85,1.93,1767800
2025-03-03,1.97,2.02,1.87,1.90,1164900
2025-03-04,1.93,1.94,1.80,1.92,3366000
2025-03-05,1.98,2.07,1.96,2.07,1707400
2025-03-06,2.05,2.12,2.02,2.04,1876000
2025-03-07,2.04,2.09,2.00,2.07,2110300
2025-03-10,2.08,2.10,1.93,1.97,1922500
2025-03-11,1.99,2.08,1.99,2.05,3072200
2025-03-12,2.08,2.14,2.08,2.13,3198400
2025-03-13,2.15,2.22,2.07,2.22,2563700
2025-03-14,2.25,2.27,2.19,2.24,3010800
2025-03-17,2.27,2.37,2.22,2.36,3739300
2025-03-18,2.41,2.47,2.37,2.40,3161300
2025-03-19,2.37,2.46,2.32,2.38,2099200
2025-03-20,2.33,2.40,2.29,2.36,2530900
2025-03-21,2.36,2.41,2.23,2.23,7124500
2025-03-24,2.29,2.39,2.29,2.32,2321500
2025-03-25,2.38,2.44,2.34,2.36,2390000
2025-03-26,2.36,2.36,2.26,2.28,1700000
2025-03-27,2.32,2.37,2.27,2.36,2153500
2025-03-28,2.42,2.43,2.25,2.30,2174300
2025-03-31,2.30,2.33,2.16,2.27,3586800
2025-04-01,2.30,2.33,2.25,2.30,2870400
2025-04-02,2.30,2.30,2.21,2.24,1777800
2025-04-03,2.10,2.22,2.06,2.15,2724900
2025-04-04,2.03,2.06,1.84,1.87,4524300
2025-04-07,1.76,1.95,1.74,1.77,4076100
2025-04-08,1.88,1.88,1.69,1.71,3012500
2025-04-09,1.79,1.96,1.71,1.95,4275500
2025-04-10,1.94,2.03,1.91,1.99,3573000
2025-04-11,2.07,2.15,2.02,2.12,2982600
2025-04-14,2.07,2.24,2.06,2.21,2465200
2025-04-15,2.23,2.30,2.18,2.21,2225500
2025-04-16,2.30,2.31,2.22,2.27,3073900
2025-04-17,2.22,2.27,2.15,2.20,1732700
2025-04-21,2.28,2.32,2.12,2.16,2808800
2025-04-22,2.19,2.24,2.11,2.14,2458200
2025-04-23,2.11,2.21,2.07,2.21,2150300
2025-04-24,2.24,2.30,2.17,2.22,1330600
2025-04-25,2.16,2.21,2.14,2.17,1121300
2025-04-28,2.18,2.21,2.14,2.21,1372900
2025-04-29,2.19,2.21,2.14,2.14,902200
2025-04-30,2.11,2.18,2.08,2.12,1802500
2025-05-01,2.07,2.11,2.04,2.04,945100
2025-05-02,2.10,2.13,2.08,2.09,2324800
2025-05-05,2.14,2.18,2.09,2.17,1849900
2025-05-06,2.22,2.39,2.19,2.35,2977500
2025-05-07,2.31,2.36,2.26,2.27,1789700
2025-05-08,2.29,2.32,2.23,2.23,1263100
2025-05-09,2.28,2.35,2.23,2.35,2967600
2025-05-12,2.33,2.34,2.25,2.28,3587400
2025-05-13,2.30,2.42,2.28,2.37,2375500
2025-05-14,2.30,2.35,2.24,2.25,3131000
2025-05-15,2.26,2.44,2.25,2.39,5568400
2025-05-16,2.35,2.50,2.32,2.44,22695700
2025-05-19,2.41,2.45,2.29,2.43,2838400
2025-05-20,2.44,2.56,2.39,2.55,2577300
2025-05-21,2.57,2.70,2.57,2.67,3085200
2025-05-22,2.67,2.73,2.63,2.72,1599600
2025-05-23,2.76,2.83,2.73,2.79,1932300
2025-05-27,2.80,2.91,2.80,2.86,1849100
2025-05-28,2.85,2.91,2.79,2.90,2417900
2025-05-29,2.93,2.96,2.79,2.81,1843500
2025-05-30,2.80,2.89,2.77,2.89,1636300
2025-06-02,2.99,3.12,2.97,3.10,3650900
2025-06-03,3.08,3.24,3.05,3.22,2490500
2025-06-04,3.25,3.27,3.17,3.20,2291100
2025-06-05,3.43,3.59,3.39,3.51,5683400
2025-06-06,3.57,3.58,3.38,3.45,2566100
2025-06-09,3.50,3.66,3.49,3.62,3719000
2025-06-10,3.66,3.66,3.34,3.44,4559800
2025-06-11,3.42,3.49,3.38,3.41,2822400
2025-06-12,3.44,3.54,3.43,3.50,2386300
2025-06-13,3.52,3.53,3.42,3.47,2193600
2025-06-16,3.46,3.55,3.40,3.54,3394000
2025-06-17,3.59,3.61,3.50,3.55,3005000
2025-06-18,3.54,3.58,3.37,3.39,3121600
2025-06-20,3.33,3.38,3.23,3.29,4612300
2025-06-23,3.00,3.04,2.95,3.01,12500300
2025-06-24,3.01,3.02,2.91,2.94,11358000
2025-06-25,2.94,2.96,2.89,2.95,3943000
2025-06-26,2.97,3.01,2.95,3.00,5225300
2025-06-27,2.93,2.94,2.82,2.83,6266900
2025-06-30,2.87,2.94,2.83,2.94,4026600
2025-07-01,3.00,3.07,2.91,2.92,3055100
2025-07-02,2.94,3.00,2.88,2.98,3708900
2025-07-03,2.98,3.03,2.93,3.01,3666600
2025-07-07,2.98,3.05,2.91,3.05,5164000
2025-07-08,3.05,3.06,2.88,2.90,4803300
2025-07-09,2.94,2.95,2.83,2.94,2388400
2025-07-10,3.00,3.01,2.88,2.99,4116700
2025-07-11,3.07,3.29,3.06,3.25,8991300
2025-07-14,3.38,3.39,3.22,3.26,6227300
2025-07-15,3.26,3.30,3.14,3.28,4156600
2025-07-16,3.29,3.33,3.18,3.22,2223900
2025-07-17,3.20,3.31,3.11,3.29,4631500
2025-07-18,3.47,3.48,3.21,3.24,3986800
2025-07-21,3.29,3.45,3.27,3.30,4578100
2025-07-22,3.37,3.38,3.21,3.32,3579600
2025-07-23,3.34,3.40,3.30,3.37,3068700
2025-07-24,3.35,3.38,3.26,3.35,4356900
2025-07-25,3.30,3.36,3.26,3.29,2767800
2025-07-28,3.29,3.29,3.11,3.15,2435300
2025-07-29,3.17,3.18,3.11,3.15,2103600
2025-07-30,3.11,3.13,2.97,2.99,4080200
2025-07-31,2.99,3.05,2.93,2.94,3582900
2025-08-01,2.97,3.00,2.88,2.90,2263100
2025-08-04,2.99,3.05,2.97,3.02,1449600
2025-08-05,3.01,3.20,2.99,3.18,3968400
2025-08-06,3.17,3.27,3.14,3.25,2831700
2025-08-07,3.33,3.38,3.28,3.32,3026500
2025-08-08,3.35,3.38,3.24,3.28,2588200
2025-08-11,3.23,3.39,3.21,3.30,3450500
2025-08-12,3.33,3.39,3.29,3.37,1962700
2025-08-13,3.42,3.48,3.37,3.41,2690500
2025-08-14,3.40,3.44,3.34,3.37,4173400
2025-08-15,3.36,3.48,3.34,3.45,11641400
2025-08-18,3.45,3.49,3.37,3.44,1765800
2025-08-19,3.43,3.44,3.23,3.23,2408500
2025-08-20,3.27,3.34,3.24,3.29,2637300
2025-08-21,3.30,3.47,3.29,3.45,2981500
2025-08-22,3.43,3.59,3.37,3.52,3558300
2025-08-25,3.57,3.57,3.46,3.46,2368600
2025-08-26,3.50,3.59,3.48,3.55,3079300
2025-08-27,3.54,3.58,3.38,3.52,3228400
2025-08-28,3.60,3.60,3.50,3.54,2894000
2025-08-29,3.55,3.70,3.49,3.67,4422200
2025-09-02,3.80,3.87,3.66,3.80,6457400
2025-09-03,3.89,3.92,3.72,3.77,4089100
2025-09-04,3.72,3.78,3.60,3.62,3235000
2025-09-05,3.80,3.84,3.68,3.72,3715100
2025-09-08,3.82,3.82,3.62,3.76,3884300
2025-09-09,3.78,3.78,3.63,3.67,2463800
2025-09-10,3.70,3.77,3.68,3.75,1528400
2025-09-11,3.73,3.89,3.69,3.88,3118700
2025-09-12,3.92,4.00,3.84,3.85,3208200
2025-09-15,3.88,4.00,3.81,3.99,3008400
2025-09-16,4.00,4.00,3.79,3.81,3534800
2025-09-17,3.77,3.89,3.67,3.75,3026300
2025-09-18,3.75,3.77,3.62,3.70,3023300
2025-09-19,3.70,4.01,3.69,3.97,7836200
2025-09-22,4.08,4.19,4.00,4.15,5011600
2025-09-23,4.20,4.20,3.99,4.02,3913000
2025-09-24,4.03,4.08,3.90,3.91,1781500
2025-09-25,3.93,4.07,3.93,4.07,2240500
2025-09-26,4.10,4.27,4.10,4.25,3234900
2025-09-29,4.33,4.44,4.29,4.42,4280700
2025-09-30,4.35,4.41,4.25,4.32,3047600
2025-10-01,4.38,4.60,4.38,4.47,3957600
2025-10-02,4.58,4.62,4.17,4.36,4279000
2025-10-03,4.39,4.55,4.34,4.42,2816900
2025-10-06,4.50,4.69,4.50,4.60,3854400
2025-10-07,4.58,4.62,4.37,4.47,4314600
2025-10-08,4.59,4.79,4.56,4.74,3625100
2025-10-09,4.84,4.88,4.44,4.50,4017400
2025-10-10,4.54,4.63,4.42,4.52,3226600
2025-10-13,4.80,4.89,4.68,4.85,3322600
2025-10-14,4.76,4.83,4.58,4.73,3866800
2025-10-15,4.83,5.01,4.80,4.92,4319300
2025-10-16,4.96,5.07,4.80,4.87,4848100
2025-10-17,4.73,4.75,4.36,4.53,6393200
2025-10-20,4.60,4.69,4.54,4.69,3512900
2025-10-21,4.34,4.35,4.08,4.12,6689300
2025-10-22,4.01,4.14,3.94,4.08,3873900
2025-10-23,4.22,4.24,4.09,4.09,3230200
2025-10-24,4.02,4.20,4.00,4.11,2704300
2025-10-27,3.98,4.08,3.88,3.97,4780300
2025-10-28,3.89,4.17,3.87,4.10,4169200
2025-10-29,4.24,4.31,4.09,4.17,3094400
2025-10-30,4.19,4.22,4.09,4.16,3348600
2025-10-31,4.18,4.22,4.03,4.11,3020100
2025-11-03,4.11,4.15,4.03,4.12,2403800
2025-11-04,4.00,4.03,3.81,3.81,2512500
2025-11-05,3.88,3.90,3.78,3.82,2456900
2025-11-06,3.93,3.94,3.79,3.82,2461600
2025-11-07,3.84,3.94,3.78,3.92,1937600
2025-11-10,4.23,4.27,4.16,4.22,3037200
2025-11-11,4.31,4.32,4.07,4.22,2226100
2025-11-12,4.50,4.84,4.42,4.74,7215600
2025-11-13,4.85,4.87,4.61,4.68,4317700
2025-11-14,4.36,4.65,4.32,4.60,2756400
2025-11-17,4.59,4.68,4.52,4.52,3389800
2025-11-18,4.62,4.63,4.41,4.54,2288300
2025-11-19,4.67,4.78,4.55,4.67,5386100
2025-11-20,4.03,4.17,3.96,3.99,58042800
2025-11-21,3.95,4.03,3.86,4.03,13737200
2025-11-24,4.10,4.32,4.07,4.29,8619200
2025-11-25,4.35,4.49,4.32,4.44,6663000
2025-11-26,4.55,4.66,4.47,4.62,5755100
2025-11-28,4.78,5.08,4.74,5.07,7389400
2025-12-01,5.26,5.28,5.01,5.09,10729300
2025-12-02,5.09,5.14,4.87,5.08,4767000
2025-12-03,5.10,5.18,4.94,4.96,3804600
2025-12-04,4.89,4.96,4.77,4.95,3155300
2025-12-05,5.03,5.12,4.95,5.01,3821500
2025-12-08,4.96,5.09,4.85,4.99,6050200
2025-12-09,5.05,5.30,5.01,5.19,7580200
2025-12-10,5.24,5.31,5.00,5.27,9909500
2025-12-11,5.33,5.49,5.23,5.36,6865900
2025-12-12,5.60,5.61,4.99,5.18,7391600
2025-12-15,5.42,5.44,5.11,5.15,3848600
2025-12-16,5.13,5.26,5.04,5.15,5703700
2025-12-17,5.30,5.31,5.10,5.19,4424600
2025-12-18,5.18,5.32,5.09,5.10,4402800
2025-12-19,5.15,5.42,5.12,5.37,8534800
2025-12-22,5.55,5.82,5.45,5.78,8422900
2025-12-23,5.90,5.95,5.62,5.77,7228100
2025-12-24,5.72,5.76,5.55,5.67,3501200
2025-12-26,5.78,5.92,5.66,5.92,6814000
2025-12-29,5.53,5.68,5.43,5.50,10125200
2025-12-30,5.68,5.81,5.60,5.64,5402000
2025-12-31,5.49,5.65,5.46,5.47,5124800
2026-01-02,5.63,5.67,5.34,5.52,6910400
2026-01-05,5.62,5.85,5.59,5.61,7264100
2026-01-06,5.68,5.92,5.68,5.90,5722700
2026-01-07,5.58,5.82,5.50,5.82,5491500
2026-01-08,5.55,5.65,5.50,5.59,6546900
2026-01-09,5.69,5.78,5.55,5.65,6814600
2026-01-12,5.79,6.05,5.76,5.87,9184500
2026-01-13,5.97,6.06,5.85,5.86,9735500
2026-01-14,6.05,6.08,5.71,5.92,8828400
2026-01-15,5.85,5.99,5.75,5.98,8619000
2026-01-16,5.90,6.16,5.71,6.16,6623300
2026-01-20,6.56,6.63,6.25,6.55,12671500
2026-01-21,6.60,6.74,6.01,6.06,12281100
2026-01-22,6.15,6.46,6.09,6.36,9652100
2026-01-23,6.52,6.70,6.37,6.65,7537800
2026-01-26,7.14,7.19,6.55,6.57,17195800
2026-01-27,6.59,6.68,6.32,6.66,11928000
2026-01-28,6.82,6.86,6.55,6.86,8711600
2026-01-29,6.00,6.10,5.65,5.84,22150200
2026-01-30,5.29,5.59,5.03,5.08,15504200
2026-02-02,5.05,5.17,4.82,5.04,9524200
2026-02-03,5.42,5.47,5.05,5.23,12264800
2026-02-04,5.35,5.36,4.70,4.94,11576100
2026-02-05,4.71,4.80,4.25,4.29,12772200
2026-02-06,4.40,4.63,4.40,4.60,8592100
2026-02-09,4.18,4.39,3.90,4.08,29830900
2026-02-10,3.65,4.14,3.58,4.10,36977000
2026-02-11,4.21,4.25,3.76,3.88,19107200
2026-02-12,3.84,3.89,3.60,3.63,19727900
2026-02-13,3.69,3.87,3.66,3.84,9289800
