Date,Open,High,Low,Close,Volume
9 Aprile 1987,20.13,21.50,19.75,21.50,594800
10 Aprile 1987,22.75,24.88,22.38,22.75,1230000
13 Aprile 1987,23.50,23.63,23.13,23.13,677200
14 Aprile 1987,23.50,24.75,22.75,24.50,542300
15 Aprile 1987,23.75,23.88,21.50,21.50,658000
16 Aprile 1987,19.75,22.50,19.63,22.25,733100
20 Aprile 1987,21.50,23.00,21.50,22.88,572800
21 Aprile 1987,23.50,23.63,22.13,22.38,509600
22 Aprile 1987,22.25,23.25,21.75,23.13,502900
23 Aprile 1987,23.88,24.88,23.63,24.50,767400
24 Aprile 1987,25.00,25.88,24.75,24.88,971900
27 Aprile 1987,25.75,26.63,21.25,21.63,1030000
28 Aprile 1987,22.38,22.75,22.00,22.13,460700
29 Aprile 1987,22.00,22.13,20.75,21.38,397200
30 Aprile 1987,22.00,22.25,21.00,21.63,209300
1 Maggio 1987,21.50,21.75,21.00,21.50,141100
4 Maggio 1987,21.75,23.88,21.63,23.13,303200
5 Maggio 1987,22.50,23.00,22.38,22.38,229300
6 Maggio 1987,22.38,23.88,22.25,23.50,264900
7 Maggio 1987,23.25,23.75,23.13,23.38,97700
8 Maggio 1987,23.13,23.38,22.50,22.75,170000
11 Maggio 1987,22.63,22.75,22.38,22.75,142500
12 Maggio 1987,23.38,23.50,22.50,22.75,363600
13 Maggio 1987,22.75,22.88,22.13,22.25,82100
14 Maggio 1987,22.38,22.38,21.75,22.25,115700
15 Maggio 1987,22.75,23.25,22.63,22.88,230900
18 Maggio 1987,23.13,23.25,22.38,22.50,134700
19 Maggio 1987,22.75,22.88,22.25,22.63,92000
20 Maggio 1987,22.50,22.50,21.75,21.88,128900
21 Maggio 1987,21.75,21.75,20.50,20.75,244900
22 Maggio 1987,21.00,21.00,19.13,19.13,386500
26 Maggio 1987,18.00,18.38,17.50,18.13,467200
27 Maggio 1987,17.88,18.50,17.75,18.25,344700
28 Maggio 1987,18.75,19.75,18.63,19.00,201300
29 Maggio 1987,19.00,19.38,18.75,19.13,97000
1 Giugno 1987,18.63,18.63,17.75,18.38,156200
2 Giugno 1987,19.00,19.63,19.00,19.63,188300
3 Giugno 1987,19.50,19.50,18.63,18.75,72600
4 Giugno 1987,18.50,19.25,18.50,19.00,108500
5 Giugno 1987,19.50,20.25,19.13,19.88,285300
8 Giugno 1987,19.88,20.50,19.25,19.38,87300
9 Giugno 1987,19.88,19.88,19.50,19.63,57600
10 Giugno 1987,19.75,19.75,19.00,19.13,123400
11 Giugno 1987,19.38,19.88,19.00,19.88,78100
12 Giugno 1987,19.63,19.63,19.25,19.25,67500
15 Giugno 1987,18.75,18.88,18.38,18.63,111300
16 Giugno 1987,18.75,18.88,18.50,18.50,85900
17 Giugno 1987,18.50,19.25,18.50,18.75,392500
18 Giugno 1987,18.63,19.00,18.38,18.50,160000
19 Giugno 1987,18.50,18.50,17.75,17.88,132400
22 Giugno 1987,17.88,17.88,17.13,17.13,184200
23 Giugno 1987,17.50,17.75,17.25,17.50,226200
24 Giugno 1987,17.63,17.75,17.38,17.50,76100
25 Giugno 1987,17.50,17.50,17.25,17.50,70100
26 Giugno 1987,17.50,17.88,17.50,17.75,155300
29 Giugno 1987,18.00,18.38,18.00,18.38,167300
30 Giugno 1987,18.25,18.75,18.13,18.75,125600
1 Luglio 1987,18.75,19.25,18.50,19.25,90800
2 Luglio 1987,19.00,19.38,19.00,19.25,71900
6 Luglio 1987,18.75,19.63,18.75,19.63,118600
7 Luglio 1987,19.63,19.75,19.00,19.38,194500
8 Luglio 1987,19.75,20.88,19.63,20.50,314700
9 Luglio 1987,21.00,21.25,20.50,20.63,202400
10 Luglio 1987,20.63,20.75,20.38,20.38,93700
13 Luglio 1987,20.88,21.13,20.75,20.88,101400
14 Luglio 1987,21.00,21.13,20.63,20.75,94000
15 Luglio 1987,21.50,21.63,21.13,21.38,198500
16 Luglio 1987,21.50,21.50,21.00,21.13,108400
17 Luglio 1987,20.88,20.88,19.88,20.00,125300
20 Luglio 1987,20.50,20.75,20.38,20.63,81200
21 Luglio 1987,20.75,21.00,20.50,20.88,63300
22 Luglio 1987,20.88,21.50,20.88,21.38,148800
23 Luglio 1987,21.38,21.38,20.63,20.63,49700
24 Luglio 1987,20.50,21.00,20.50,20.88,72800
27 Luglio 1987,20.63,20.75,20.38,20.50,31900
28 Luglio 1987,20.75,21.88,20.75,21.75,148700
29 Luglio 1987,22.00,22.88,21.88,22.50,248900
30 Luglio 1987,22.50,23.00,22.25,22.75,135200
31 Luglio 1987,22.75,22.75,22.13,22.13,141000
3 Agosto 1987,23.50,23.75,23.00,23.25,343500
4 Agosto 1987,23.00,23.50,22.75,22.88,193300
5 Agosto 1987,21.75,21.88,21.00,21.75,210400
6 Agosto 1987,21.88,22.25,21.25,21.25,166800
7 Agosto 1987,21.13,21.38,20.38,21.00,128000
10 Agosto 1987,21.50,21.63,21.25,21.63,97100
11 Agosto 1987,21.88,22.00,21.63,21.75,112400
12 Agosto 1987,21.63,21.63,21.25,21.38,110200
13 Agosto 1987,21.25,21.38,20.25,20.50,196600
14 Agosto 1987,20.50,20.88,19.63,20.00,561900
17 Agosto 1987,20.38,20.88,20.25,20.63,134500
18 Agosto 1987,21.13,21.63,21.00,21.25,93900
19 Agosto 1987,21.38,21.63,20.75,21.38,86500
20 Agosto 1987,20.88,21.38,20.75,20.75,97600
21 Agosto 1987,20.88,21.13,20.50,20.75,78000
24 Agosto 1987,20.63,20.88,20.63,20.63,89000
25 Agosto 1987,20.63,20.75,20.50,20.50,86000
26 Agosto 1987,20.50,20.75,20.50,20.50,83700
27 Agosto 1987,20.63,20.75,20.25,20.25,96700
28 Agosto 1987,20.38,20.38,20.13,20.13,85700
31 Agosto 1987,20.25,20.38,20.25,20.38,62000
1 Settembre 1987,20.38,20.38,19.88,20.00,135800
2 Settembre 1987,20.38,21.13,20.25,21.00,245400
3 Settembre 1987,20.63,21.00,20.63,20.75,83300
4 Settembre 1987,20.75,20.88,20.50,20.63,46500
8 Settembre 1987,20.50,20.50,20.25,20.25,81900
9 Settembre 1987,20.25,20.50,20.25,20.50,56800
10 Settembre 1987,20.50,21.50,20.38,21.50,165100
11 Settembre 1987,21.00,21.13,20.50,20.75,82300
14 Settembre 1987,20.75,20.75,20.50,20.75,74600
15 Settembre 1987,20.75,20.88,20.63,20.88,67900
16 Settembre 1987,20.63,20.88,20.38,20.63,60400
17 Settembre 1987,20.38,20.63,20.38,20.38,39600
18 Settembre 1987,20.50,20.75,20.25,20.38,133700
21 Settembre 1987,20.25,20.50,20.00,20.25,164700
22 Settembre 1987,19.88,20.25,19.75,19.75,82900
23 Settembre 1987,19.75,20.00,19.75,19.75,56000
24 Settembre 1987,20.00,20.25,20.00,20.13,58900
25 Settembre 1987,19.88,20.38,19.88,20.38,45300
28 Settembre 1987,20.13,20.13,19.63,19.75,91300
29 Settembre 1987,19.50,19.88,19.25,19.63,94300
30 Settembre 1987,19.50,19.75,19.38,19.63,149300
1 Ottobre 1987,19.63,19.63,18.88,19.38,122000
2 Ottobre 1987,19.13,19.50,18.63,19.50,226800
5 Ottobre 1987,19.38,19.75,19.25,19.38,108700
6 Ottobre 1987,19.25,19.50,19.13,19.38,51300
7 Ottobre 1987,19.13,19.25,19.00,19.25,43500
8 Ottobre 1987,19.13,20.00,19.00,20.00,133600
9 Ottobre 1987,20.13,20.38,19.88,19.88,58600
12 Ottobre 1987,19.75,19.88,19.50,19.63,28600
13 Ottobre 1987,19.38,19.50,19.00,19.50,41300
14 Ottobre 1987,19.50,20.00,19.50,19.63,62100
15 Ottobre 1987,19.63,20.00,19.50,19.63,82000
16 Ottobre 1987,19.75,19.75,18.00,18.63,223700
19 Ottobre 1987,19.25,20.25,17.38,17.38,528900
20 Ottobre 1987,14.00,15.50,13.00,13.75,411000
21 Ottobre 1987,14.75,15.75,14.75,15.38,221300
22 Ottobre 1987,15.63,16.00,15.13,15.50,242900
23 Ottobre 1987,15.00,15.38,14.50,14.75,134300
26 Ottobre 1987,13.88,14.13,11.50,11.88,201400
27 Ottobre 1987,12.13,12.13,10.00,10.50,277000
28 Ottobre 1987,10.38,10.75,10.13,10.75,288000
29 Ottobre 1987,10.75,10.75,10.13,10.38,228300
30 Ottobre 1987,10.50,12.50,10.50,12.00,238600
2 Novembre 1987,12.38,12.88,12.13,12.50,134600
3 Novembre 1987,12.63,12.63,11.88,12.38,145000
4 Novembre 1987,12.00,12.25,11.75,11.88,130600
5 Novembre 1987,11.50,11.50,11.00,11.25,178700
6 Novembre 1987,11.38,11.88,11.25,11.88,128700
9 Novembre 1987,11.75,12.13,11.13,11.38,107500
10 Novembre 1987,10.88,11.13,10.50,11.13,165200
11 Novembre 1987,11.00,11.75,11.00,11.25,53300
12 Novembre 1987,11.75,12.25,11.50,12.13,153500
13 Novembre 1987,12.25,12.38,12.00,12.25,55900
16 Novembre 1987,12.13,12.25,11.75,11.88,105200
17 Novembre 1987,11.75,12.38,11.75,12.00,46700
18 Novembre 1987,12.13,12.13,11.75,11.88,54400
19 Novembre 1987,12.00,12.00,11.50,11.50,178200
20 Novembre 1987,11.50,12.50,11.50,12.00,88300
23 Novembre 1987,12.00,13.75,12.00,13.75,152300
24 Novembre 1987,13.63,14.13,13.38,13.63,208000
25 Novembre 1987,14.00,14.50,13.88,14.50,124800
27 Novembre 1987,14.13,16.88,14.13,16.75,428500
30 Novembre 1987,18.00,18.00,15.00,15.13,511200
1 Dicembre 1987,14.88,15.63,14.38,14.63,133400
2 Dicembre 1987,14.88,15.38,14.75,15.00,97600
3 Dicembre 1987,14.88,15.25,13.75,13.88,134400
4 Dicembre 1987,13.00,13.75,12.25,13.63,204000
7 Dicembre 1987,13.13,13.75,13.00,13.63,72600
8 Dicembre 1987,13.88,14.25,13.63,13.88,77700
9 Dicembre 1987,14.13,14.13,13.63,13.75,70900
10 Dicembre 1987,14.00,15.38,13.75,15.25,148400
11 Dicembre 1987,15.25,15.50,14.75,14.75,104200
14 Dicembre 1987,15.25,15.50,14.75,14.88,193400
15 Dicembre 1987,14.75,14.75,13.63,14.25,76800
16 Dicembre 1987,14.25,14.63,13.75,13.75,97600
17 Dicembre 1987,13.38,14.13,13.25,14.13,110200
18 Dicembre 1987,13.63,14.13,13.50,14.00,56900
21 Dicembre 1987,13.88,14.25,13.38,13.88,89400
22 Dicembre 1987,14.00,14.13,13.75,13.75,58500
23 Dicembre 1987,13.88,13.88,13.63,13.63,56700
24 Dicembre 1987,13.63,14.25,13.63,13.63,79700
28 Dicembre 1987,13.63,13.88,13.13,13.25,110100
29 Dicembre 1987,13.13,13.25,12.88,13.00,89000
30 Dicembre 1987,12.75,13.13,12.63,13.00,148700
31 Dicembre 1987,13.00,13.88,12.75,13.75,173700
4 Gennaio 1988,13.13,13.38,12.88,12.88,68400
5 Gennaio 1988,13.00,14.25,13.00,14.13,164900
6 Gennaio 1988,14.00,15.13,13.75,14.88,141400
7 Gennaio 1988,14.75,14.75,14.13,14.25,73100
8 Gennaio 1988,14.63,14.88,14.13,14.25,110600
11 Gennaio 1988,13.50,13.88,13.50,13.88,96600
12 Gennaio 1988,13.63,13.75,13.50,13.63,71100
13 Gennaio 1988,13.50,14.00,13.50,13.63,63100
14 Gennaio 1988,13.50,14.25,13.50,14.13,65500
15 Gennaio 1988,13.88,13.88,13.38,13.50,68700
18 Gennaio 1988,13.50,13.75,13.38,13.50,56500
19 Gennaio 1988,13.50,13.75,13.50,13.63,37100
20 Gennaio 1988,13.50,13.88,13.13,13.13,72700
21 Gennaio 1988,13.00,13.25,12.75,13.13,85700
22 Gennaio 1988,13.13,13.25,12.75,13.13,44000
25 Gennaio 1988,13.25,13.25,12.63,12.63,71200
26 Gennaio 1988,12.75,12.88,12.63,12.75,63100
27 Gennaio 1988,12.63,12.88,12.50,12.75,124600
28 Gennaio 1988,12.63,12.63,12.50,12.63,37600
29 Gennaio 1988,12.50,12.50,11.88,12.25,214100
1 Febbraio 1988,12.25,12.50,12.13,12.13,90900
2 Febbraio 1988,12.38,12.63,12.25,12.38,73100
3 Febbraio 1988,12.25,12.25,11.88,11.88,112800
4 Febbraio 1988,12.00,12.25,11.88,12.25,123800
5 Febbraio 1988,12.25,12.38,11.88,12.00,67300
8 Febbraio 1988,12.13,12.38,12.00,12.00,87200
9 Febbraio 1988,11.88,12.38,11.75,12.38,65900
10 Febbraio 1988,12.38,12.63,12.25,12.38,62100
11 Febbraio 1988,12.25,12.50,12.25,12.38,39800
12 Febbraio 1988,12.50,12.75,12.50,12.75,80700
16 Febbraio 1988,12.63,12.75,12.50,12.63,46200
17 Febbraio 1988,12.75,13.25,12.75,13.00,95300
18 Febbraio 1988,13.38,13.38,13.00,13.00,107400
19 Febbraio 1988,13.00,13.13,12.88,12.88,69600
22 Febbraio 1988,12.75,13.00,12.75,12.88,66100
23 Febbraio 1988,13.00,13.00,12.38,12.38,45100
24 Febbraio 1988,12.38,12.50,12.25,12.25,89900
25 Febbraio 1988,12.25,12.38,11.88,11.88,139300
26 Febbraio 1988,12.00,12.38,12.00,12.25,29800
29 Febbraio 1988,12.38,13.50,12.13,13.50,143400
1 Marzo 1988,13.50,13.63,13.13,13.38,119700
2 Marzo 1988,13.13,13.25,13.00,13.13,33400
3 Marzo 1988,13.13,13.63,12.88,13.63,59700
4 Marzo 1988,13.63,14.00,13.50,13.63,156700
7 Marzo 1988,13.75,13.75,13.38,13.63,53000
8 Marzo 1988,13.63,13.63,13.13,13.50,73200
9 Marzo 1988,13.50,13.88,13.38,13.88,52900
10 Marzo 1988,14.00,14.25,13.63,13.75,117700
11 Marzo 1988,13.63,13.75,13.00,13.25,69300
14 Marzo 1988,13.38,13.63,13.38,13.63,40200
15 Marzo 1988,13.50,14.00,13.50,14.00,98100
16 Marzo 1988,14.00,14.00,13.50,13.63,45800
17 Marzo 1988,13.63,13.75,13.50,13.75,57800
18 Marzo 1988,13.88,13.88,13.63,13.63,71700
21 Marzo 1988,13.88,14.13,13.75,13.88,115300
22 Marzo 1988,13.63,14.00,13.50,13.88,106600
23 Marzo 1988,13.88,14.75,13.88,14.63,242900
24 Marzo 1988,14.88,14.88,14.25,14.38,209200
25 Marzo 1988,14.13,14.50,13.75,14.00,111300
28 Marzo 1988,13.75,14.00,13.63,13.75,31900
29 Marzo 1988,13.75,14.38,13.75,13.88,93700
30 Marzo 1988,14.00,14.00,13.75,13.88,24100
31 Marzo 1988,13.88,14.00,13.75,13.75,83300
4 Aprile 1988,14.00,14.00,13.75,13.75,52200
5 Aprile 1988,13.75,13.88,13.25,13.38,58100
6 Aprile 1988,13.25,13.50,13.25,13.38,30400
7 Aprile 1988,13.50,13.63,13.25,13.50,44100
8 Aprile 1988,13.63,13.75,13.50,13.63,19000
11 Aprile 1988,13.50,13.75,13.50,13.63,37900
12 Aprile 1988,13.50,13.63,13.38,13.63,26100
13 Aprile 1988,13.75,13.75,13.50,13.50,24300
14 Aprile 1988,13.63,13.75,13.25,13.38,87800
15 Aprile 1988,13.50,13.63,12.88,13.13,123600
18 Aprile 1988,13.38,13.50,13.25,13.38,68400
19 Aprile 1988,13.38,13.50,13.13,13.25,47500
20 Aprile 1988,13.25,13.38,13.13,13.13,40400
21 Aprile 1988,13.00,13.25,13.00,13.00,35600
22 Aprile 1988,12.88,13.00,12.88,12.88,31200
25 Aprile 1988,13.00,13.25,12.88,13.25,60600
26 Aprile 1988,13.00,13.25,12.88,13.00,19200
27 Aprile 1988,13.25,13.38,13.13,13.25,36500
28 Aprile 1988,13.13,13.25,12.88,13.00,45900
29 Aprile 1988,12.88,13.00,12.75,13.00,28500
2 Maggio 1988,12.63,12.88,12.63,12.88,53700
3 Maggio 1988,12.75,12.88,12.75,12.88,34900
4 Maggio 1988,12.75,12.88,12.63,12.75,51600
5 Maggio 1988,12.63,12.88,12.63,12.63,27900
6 Maggio 1988,12.50,12.63,12.50,12.50,50300
9 Maggio 1988,12.50,12.63,12.25,12.50,58800
10 Maggio 1988,12.50,12.75,12.38,12.63,66600
11 Maggio 1988,12.50,12.50,12.25,12.38,44200
12 Maggio 1988,12.38,12.88,12.38,12.88,114400
13 Maggio 1988,12.75,13.00,12.63,12.88,40500
16 Maggio 1988,13.00,13.88,13.00,13.38,264700
17 Maggio 1988,13.25,13.50,13.25,13.38,115900
18 Maggio 1988,13.50,13.75,13.50,13.63,52400
19 Maggio 1988,13.50,13.88,13.50,13.63,198200
20 Maggio 1988,13.63,13.88,13.63,13.75,54500
23 Maggio 1988,13.75,14.50,13.75,14.50,186400
24 Maggio 1988,14.38,14.50,14.13,14.25,185800
25 Maggio 1988,14.00,14.00,13.75,13.75,126100
26 Maggio 1988,13.88,14.13,13.88,14.00,29200
27 Maggio 1988,14.00,14.13,13.63,13.63,24800
31 Maggio 1988,13.88,14.13,13.88,14.00,70600
1 Giugno 1988,14.13,14.50,14.13,14.38,136400
2 Giugno 1988,14.38,16.00,14.00,15.75,575000
3 Giugno 1988,16.00,16.38,15.63,15.63,578600
6 Giugno 1988,15.75,16.00,15.63,15.75,157100
7 Giugno 1988,15.75,16.00,15.13,15.25,158900
8 Giugno 1988,15.13,15.13,14.75,14.88,131300
9 Giugno 1988,15.00,15.38,14.88,15.25,114300
10 Giugno 1988,15.25,15.38,14.88,15.00,145100
13 Giugno 1988,14.88,15.25,14.88,15.25,74300
14 Giugno 1988,15.13,15.25,14.88,15.00,77200
15 Giugno 1988,15.25,15.75,15.25,15.75,123900
16 Giugno 1988,15.88,16.00,15.50,15.63,136100
17 Giugno 1988,15.75,15.75,15.50,15.75,90000
20 Giugno 1988,15.75,15.75,15.50,15.50,70000
21 Giugno 1988,15.63,15.75,15.50,15.63,42300
22 Giugno 1988,15.50,15.50,15.13,15.38,62700
23 Giugno 1988,15.13,15.75,15.13,15.50,78500
24 Giugno 1988,15.38,15.38,14.75,14.88,44900
27 Giugno 1988,15.00,15.25,14.75,15.00,91500
28 Giugno 1988,15.25,15.25,14.75,14.88,96700
29 Giugno 1988,14.50,14.63,14.00,14.25,200800
30 Giugno 1988,14.38,14.75,14.38,14.75,79300
1 Luglio 1988,14.88,15.00,14.50,14.63,124400
5 Luglio 1988,14.63,14.75,14.25,14.63,89500
6 Luglio 1988,14.63,14.63,14.50,14.50,54900
7 Luglio 1988,15.13,15.50,15.00,15.38,114000
8 Luglio 1988,15.63,15.63,15.25,15.38,74100
11 Luglio 1988,15.50,15.50,15.00,15.38,72500
12 Luglio 1988,14.88,15.00,14.63,14.88,186500
13 Luglio 1988,14.63,15.63,14.63,15.50,136400
14 Luglio 1988,15.88,16.38,15.75,16.38,505700
15 Luglio 1988,16.13,16.38,16.00,16.38,128400
18 Luglio 1988,16.25,16.50,16.00,16.25,154000
19 Luglio 1988,16.25,17.50,16.13,17.25,392500
20 Luglio 1988,17.25,17.50,16.88,17.25,307100
21 Luglio 1988,17.38,17.88,17.00,17.38,550000
22 Luglio 1988,17.50,17.50,16.38,16.50,159400
25 Luglio 1988,16.63,16.88,15.63,15.63,172000
26 Luglio 1988,15.50,16.00,15.38,15.88,152800
27 Luglio 1988,15.88,16.25,15.88,16.25,63400
28 Luglio 1988,16.00,16.00,15.63,15.75,56600
29 Luglio 1988,15.88,16.00,15.75,16.00,63700
1 Agosto 1988,16.00,16.00,15.63,15.88,41200
2 Agosto 1988,16.00,16.00,15.63,15.75,75000
3 Agosto 1988,15.75,16.13,15.75,16.00,85800
4 Agosto 1988,16.00,16.00,15.75,15.75,29500
5 Agosto 1988,15.88,15.88,15.75,15.75,17800
8 Agosto 1988,15.88,15.88,15.63,15.75,43600
9 Agosto 1988,15.63,15.63,15.00,15.25,102700
10 Agosto 1988,15.25,15.38,15.00,15.00,70700
11 Agosto 1988,15.00,15.13,14.75,14.88,75100
12 Agosto 1988,15.25,15.38,14.75,14.75,79100
15 Agosto 1988,14.75,14.75,14.50,14.63,32700
16 Agosto 1988,14.75,14.88,14.50,14.63,52400
17 Agosto 1988,14.75,14.88,14.50,14.63,33200
18 Agosto 1988,14.63,14.75,14.63,14.63,20100
19 Agosto 1988,14.75,14.88,14.63,14.88,28600
22 Agosto 1988,14.63,14.75,14.50,14.75,68400
23 Agosto 1988,14.75,14.75,14.50,14.63,40100
24 Agosto 1988,14.88,15.13,14.75,15.00,79600
25 Agosto 1988,15.00,15.00,14.63,14.75,26200
26 Agosto 1988,14.88,14.88,14.63,14.63,26200
29 Agosto 1988,14.50,14.75,14.50,14.63,34700
30 Agosto 1988,14.50,14.75,14.50,14.63,54800
31 Agosto 1988,14.75,14.88,14.63,14.88,32300
1 Settembre 1988,14.63,14.75,14.50,14.63,50400
2 Settembre 1988,14.63,14.63,14.13,14.50,78700
6 Settembre 1988,14.50,14.75,14.50,14.63,48200
7 Settembre 1988,14.63,14.88,14.50,14.88,26900
8 Settembre 1988,14.75,14.88,14.63,14.75,24300
9 Settembre 1988,14.63,14.63,14.38,14.50,98700
12 Settembre 1988,14.38,15.25,14.38,15.25,124200
13 Settembre 1988,15.00,15.25,15.00,15.13,74200
14 Settembre 1988,15.13,15.50,15.13,15.13,48200
15 Settembre 1988,15.00,15.00,14.63,14.88,97500
16 Settembre 1988,14.63,14.63,14.25,14.25,85500
19 Settembre 1988,14.25,14.38,14.13,14.25,55800
20 Settembre 1988,14.13,14.38,14.13,14.25,79400
21 Settembre 1988,14.13,14.13,13.75,13.88,104100
22 Settembre 1988,13.88,14.25,13.88,14.13,69700
23 Settembre 1988,14.13,14.25,13.75,13.88,67800
26 Settembre 1988,13.88,14.00,13.75,13.88,63500
27 Settembre 1988,13.88,14.13,13.75,14.13,33200
28 Settembre 1988,14.00,14.38,13.88,14.38,51300
29 Settembre 1988,14.38,14.63,14.25,14.50,28800
30 Settembre 1988,14.50,14.50,14.25,14.38,53200
3 Ottobre 1988,14.38,14.75,14.25,14.75,73900
4 Ottobre 1988,14.63,15.00,14.63,15.00,98000
5 Ottobre 1988,14.75,14.88,14.50,14.88,40000
6 Ottobre 1988,14.88,15.13,14.88,15.00,29200
7 Ottobre 1988,15.00,15.25,14.88,15.00,52100
10 Ottobre 1988,15.00,15.25,14.88,14.88,49500
11 Ottobre 1988,14.88,15.00,14.50,14.50,19600
12 Ottobre 1988,14.63,15.13,14.63,15.00,35100
13 Ottobre 1988,14.75,14.88,14.50,14.50,45800
14 Ottobre 1988,14.50,14.88,14.50,14.75,31200
17 Ottobre 1988,14.88,15.13,14.88,15.13,34900
18 Ottobre 1988,15.00,15.00,14.88,15.00,48500
19 Ottobre 1988,14.88,14.88,14.63,14.75,38900
20 Ottobre 1988,14.63,14.75,14.50,14.63,43000
21 Ottobre 1988,14.50,14.50,14.25,14.25,23300
24 Ottobre 1988,14.38,14.38,14.13,14.25,40800
25 Ottobre 1988,14.38,14.38,14.13,14.25,30200
26 Ottobre 1988,14.38,14.63,14.25,14.25,44100
27 Ottobre 1988,14.25,14.25,13.75,13.75,162400
28 Ottobre 1988,13.88,13.88,13.63,13.63,108300
31 Ottobre 1988,13.88,13.88,13.63,13.63,26700
1 Novembre 1988,13.75,13.75,13.25,13.25,67900
2 Novembre 1988,13.75,14.38,13.63,14.38,104700
3 Novembre 1988,14.38,14.38,14.00,14.00,56500
4 Novembre 1988,14.13,14.38,14.00,14.25,216000
7 Novembre 1988,14.13,14.50,14.13,14.38,27400
8 Novembre 1988,14.38,14.38,14.13,14.13,18400
9 Novembre 1988,14.13,14.75,14.13,14.50,36400
10 Novembre 1988,14.38,14.38,14.13,14.13,24900
11 Novembre 1988,14.25,14.25,14.13,14.13,17200
14 Novembre 1988,14.00,14.38,14.00,14.13,61800
15 Novembre 1988,14.13,14.25,14.00,14.13,61800
16 Novembre 1988,14.13,14.25,14.00,14.00,50800
17 Novembre 1988,14.00,14.13,13.88,13.88,48600
18 Novembre 1988,13.88,14.00,13.38,13.50,55300
21 Novembre 1988,13.38,13.50,13.25,13.38,34900
22 Novembre 1988,13.50,13.75,13.13,13.25,24000
23 Novembre 1988,13.38,13.50,13.38,13.38,21700
25 Novembre 1988,13.50,13.63,13.38,13.50,68000
28 Novembre 1988,13.63,13.88,13.13,13.13,33500
29 Novembre 1988,13.25,13.38,13.13,13.25,37300
30 Novembre 1988,13.13,13.63,13.13,13.63,32600
1 Dicembre 1988,13.75,13.88,13.50,13.63,21000
2 Dicembre 1988,13.75,14.38,13.63,14.00,88200
5 Dicembre 1988,14.00,14.13,13.88,13.88,28900
6 Dicembre 1988,13.75,13.88,13.63,13.88,27900
7 Dicembre 1988,13.75,13.88,13.50,13.50,51500
8 Dicembre 1988,13.63,13.63,13.38,13.38,50200
9 Dicembre 1988,13.38,13.38,13.13,13.38,28500
12 Dicembre 1988,13.13,13.13,12.75,12.88,68800
13 Dicembre 1988,12.88,13.00,12.88,12.88,72000
14 Dicembre 1988,12.88,13.00,12.63,12.75,58800
15 Dicembre 1988,12.63,12.75,12.25,12.38,100800
16 Dicembre 1988,12.38,12.63,12.38,12.63,62500
19 Dicembre 1988,12.50,12.63,12.25,12.25,77600
20 Dicembre 1988,12.25,12.50,12.25,12.25,168700
21 Dicembre 1988,12.25,12.63,12.25,12.50,104300
22 Dicembre 1988,12.75,12.75,12.50,12.50,90000
23 Dicembre 1988,12.50,12.75,12.50,12.75,22300
27 Dicembre 1988,12.63,12.75,12.50,12.63,41900
28 Dicembre 1988,12.50,12.63,12.38,12.50,89400
29 Dicembre 1988,12.50,12.50,12.25,12.38,92600
30 Dicembre 1988,12.50,12.75,12.50,12.63,81600
3 Gennaio 1989,12.75,13.00,12.63,12.88,86200
4 Gennaio 1989,12.88,12.88,12.50,12.50,51900
5 Gennaio 1989,12.63,12.75,12.50,12.50,35300
6 Gennaio 1989,12.63,12.75,12.50,12.75,119200
9 Gennaio 1989,12.63,12.63,12.50,12.50,35100
10 Gennaio 1989,12.50,12.75,12.50,12.75,89700
11 Gennaio 1989,12.63,12.75,12.38,12.63,67000
12 Gennaio 1989,12.50,12.63,12.50,12.63,96000
13 Gennaio 1989,12.63,13.00,12.50,12.88,106900
16 Gennaio 1989,12.63,12.88,12.63,12.88,35200
17 Gennaio 1989,13.00,13.25,12.88,13.13,85000
18 Gennaio 1989,13.00,13.13,12.88,13.00,32500
19 Gennaio 1989,13.00,13.38,13.00,13.38,81000
20 Gennaio 1989,13.50,14.50,13.50,14.50,366000
23 Gennaio 1989,14.50,14.50,14.00,14.25,140200
24 Gennaio 1989,14.00,14.13,13.75,13.75,107100
25 Gennaio 1989,13.75,14.00,13.63,13.88,111100
26 Gennaio 1989,13.88,14.25,13.88,13.88,163800
27 Gennaio 1989,13.75,13.75,13.00,13.38,93800
30 Gennaio 1989,13.13,13.25,13.00,13.13,153800
31 Gennaio 1989,13.25,13.50,13.13,13.38,230700
1 Febbraio 1989,13.25,13.38,13.13,13.38,69000
2 Febbraio 1989,13.25,14.00,13.25,13.63,87900
3 Febbraio 1989,13.50,13.75,13.50,13.50,34800
6 Febbraio 1989,13.50,13.88,13.50,13.75,44900
7 Febbraio 1989,13.63,13.75,13.63,13.63,35600
8 Febbraio 1989,13.63,13.88,13.63,13.75,108400
9 Febbraio 1989,13.88,13.88,13.63,13.63,73900
10 Febbraio 1989,13.75,13.75,13.50,13.50,67300
13 Febbraio 1989,13.38,13.63,13.25,13.38,47000
14 Febbraio 1989,13.38,13.75,13.38,13.50,37400
15 Febbraio 1989,13.50,13.75,13.38,13.63,22900
16 Febbraio 1989,13.75,13.75,13.50,13.50,20900
17 Febbraio 1989,13.63,14.00,13.63,13.75,53400
21 Febbraio 1989,13.88,14.13,13.63,13.75,60100
22 Febbraio 1989,13.88,14.13,13.75,13.88,45200
23 Febbraio 1989,14.25,14.63,14.13,14.50,196000
24 Febbraio 1989,14.38,14.38,14.00,14.25,82700
